RunNr,RunType,Sample,HitscoreThreshold,PhotonEnergyEV,PnCCDRescaleQ1AC0,PnCCDRescaleQ1AC1,PnCCDRescaleQ1AC2,PnCCDRescaleQ1AC3,PnCCDDX,PnCCDDY,PnCCDTimingGap
1,Dark,None,-1,-1,1,1,1,1,49,-3,12
2,Dark,None,-1,-1,1,1,1,1,49,-3,12
3,Sample,Sucrose,4500,530,1,1,1,1,49,-3,12
4,Sample,Sucrose,4300,530,1,1,1,1,49,-3,12
5,Sample,Sucrose,4500,530,1,1,1,1,49,-3,12
6,Sample,Sucrose,5300,530,1,1,1,1,49,-3,12
7,Sample,Sucrose,5200,530,1,1,1,1,49,-3,12
8,Sample,Sucrose,5300,530,1,1,1,1,49,-3,12
9,Sample,Sucrose,5300,530,1,1,1,1,49,-3,12
10,Dark,None,-1,-1,1,1,1,1,49,-3,12
11,Sample,Sucrose,4600,530,1,1,1,1,49,-3,12
12,Sample,Sucrose,4500,800,1,1,1,1,49,-3,12
13,Sample,Sucrose,4000,1000,1,1,1,1,49,-3,12
14,Sample,Sucrose,3500,1140,2,1,1,1,49,-3,12
15,Sample,Sucrose,2800,1483,2,1,1,1,49,-3,12
16,Sample,Sucrose,2800,1483,2,1,1,1,49,-3,12
17,Sample,Sucrose,2800,1483,2,1,1,1,49,-3,12
18,Sample,Sucrose,-1,1483,2,1,1,1,49,-3,12
19,Sample,Sucrose,-1,1184,1,1,1,1,49,-3,12
20,Sample,Sucrose,3600,1184,1,1,1,1,49,-3,12
21,Sample,Sucrose,3600,1184,1,1,1,1,49,-3,12
22,Sample,Sucrose,3600,1184,1,1,1,1,49,-3,12
23,Sample,Sucrose,3600,1184,1,1,1,1,49,-3,12
24,Sample,Sucrose,3500,1184,1,1,1,1,49,-3,12
25,Sample,Sucrose,3500,1184,1,1,1,1,49,-3,12
26,Sample,Sucrose,3500,1184,1,1,1,1,49,-3,12
27,Sample,Sucrose,3300,1184,1,1,1,1,49,-3,12
28,Sample,Sucrose,3300,1184,1,1,1,1,49,-3,12
29,Sample,Sucrose,3300,1184,1,1,1,1,49,-3,12
30,Sample,Sucrose,3300,1184,1,1,1,1,49,-3,12
31,Sample,Sucrose,3300,1184,1,1,1,1,49,-3,12
32,Dark,None,-1,-1,1,1,1,1,49,-3,12
33,Dark,None,-1,-1,1,1,1,1,73,-3,0
34,Dark,None,-1,-1,1,1,1,1,73,-3,12
35,Dark,None,-1,-1,1,1,1,1,73,-3,12
36,Background,None,3600,670,2,1,1,1,73,-3,12
37,Background,None,4500,670,2,1,1,1,73,-3,12
38,Sample,Sucrose,4500,670,2,1,1,1,73,-3,12
39,Sample,Sucrose,4700,670,2,1,1,1,73,-3,12
40,Sample,Sucrose,4700,670,2,1,1,1,73,-3,12
41,Sample,Sucrose,5000,670,2,1,1,1,73,-3,12
42,Dark,None,-1,-1,1,1,1,1,73,-3,12
43,Void,None,-1,-1,1,1,1,1,73,-3,12
44,Dark,None,-1,-1,1,1,1,1,73,-3,12
45,Background,None,1300,800,2,2,1,1,73,-3,12
46,Dark,None,-1,-1,1,1,1,1,73,-3,12
47,Sample,Sucrose,1500,800,2,2,1,1,73,-3,12
48,Sample,Sucrose,1600,800,2,2,1,1,73,-3,12
49,Sample,Sucrose,4000,800,2,2,1,1,73,-3,12
50,Buffer,Buffer,1400,800,1,2,1,1,73,-3,12
51,Sample,Carboxysomes,1250,800,1,2,1,1,73,-3,12
52,Sample,Carboxysomes,1400,800,1,2,1,1,73,-3,12
53,Sample,Carboxysomes,1400,800,1,2,1,1,73,-3,12
54,Sample,Carboxysomes,1400,800,1,2,1,1,73,-3,12
55,Sample,Carboxysomes,1400,800,1,2,1,1,73,-3,12
56,Sample,Carboxysomes,1300,800,1,2,1,1,73,-3,12
